Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Position_Group,Goals_per_90,Assists_per_90,GA_per_90,xG_per_90,xAG_per_90,Superstar_Score,Is_Superstar,Superstar_Probability_Fixed,Predicted_Superstar_Fixed,XGB_Probability,Position_Specific_Prob
1399,Konstantinos Koulierakis,gr GRE,DF,Wolfsburg,de Bundesliga,20.0,2003.0,30,28,2468,27.4,0,2,2,0,0,0,4,0,1.0,1.0,1.0,1.9,20,104,8,0.07,0.07,1399,gr GRE,DF,de Bundesliga,20.0,2003.0,27.4,0,22,3,13.6,0.8,0.11,0.0,0.0,16.4,0,0,0,1.0,1.0,0.04,-1.0,-1.0,1399,gr GRE,DF,de Bundesliga,20.0,2003.0,27.4,1292,1557,83.0,26360,9632,2,1.0,0.8,1.0,10,103,12,4,104,1399,gr GRE,DF,de Bundesliga,20.0,2003.0,27.4,1557,1434,118,34,1,30,13,17,0,0,0,0,1292,5,9,1399,gr GRE,DF,de Bundesliga,20.0,2003.0,27.4,31,1.13,24,2,0,4,0,1,4,0.15,1399,gr GRE,DF,de Bundesliga,20.0,2003.0,27.4,40,20,25,13,2,40,62.5,15,34,14,20,33,73,147,2,1399,gr GRE,DF,de Bundesliga,20.0,2003.0,27.4,1886,283,957,839,97,30,1886,12,7,58.3,5,41.7,1049,5137,2681,20,17,0,18,2,1205,8,1733,gr GRE,DF,de Bundesliga,20.0,2003.0,30,2468,82,80.7,27.4,28,86.0,24,2,26.0,1,1.33,44,40,4,0.15,0.45,35.8,42.4,-6.6,-0.24,1399,gr GRE,DF,de Bundesliga,20.0,2003.0,27.4,4,0,0,24,13,2,13,33,20,0,0,0,93,59,39,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,0.0,0.07293354943273905,0.07293354943273905,0.03646677471636953,0.03646677471636953,0.8715559157212318,1,0.8001475973839217,1,0.5758979,0.82573401927948
1412,Frans Krätzig,de GER,"DF,MF",Heidenheim,de Bundesliga,21.0,2003.0,16,15,1217,13.5,1,2,3,1,0,0,1,0,0.6,0.6,1.8,2.5,25,37,57,0.22,0.18,1412,de GER,"DF,MF",de Bundesliga,21.0,2003.0,13.5,1,9,3,33.3,0.67,0.22,0.11,0.33,17.4,0,0,0,0.6,0.6,0.07,0.4,0.4,1412,de GER,"DF,MF",de Bundesliga,21.0,2003.0,13.5,419,552,75.9,6940,2169,2,1.8,1.8,0.2,28,28,14,5,37,1412,de GER,"DF,MF",de Bundesliga,21.0,2003.0,13.5,552,461,88,17,1,1,38,47,24,13,4,0,419,3,12,1412,de GER,"DF,MF",de Bundesliga,21.0,2003.0,13.5,45,3.33,31,10,2,0,0,2,2,0.15,1412,de GER,"DF,MF",de Bundesliga,21.0,2003.0,13.5,32,18,14,12,6,21,57.1,9,12,1,11,17,49,15,0,1412,de GER,"DF,MF",de Bundesliga,21.0,2003.0,13.5,676,23,186,289,210,26,676,20,9,45.0,11,55.0,372,1784,822,25,17,6,21,8,403,57,1746,de GER,"DF,MF",de Bundesliga,21.0,2003.0,16,1217,76,39.8,13.5,15,80.0,5,1,20.0,1,1.06,12,18,-6,-0.44,0.58,13.0,20.5,-7.5,-0.56,1412,de GER,"DF,MF",de Bundesliga,21.0,2003.0,13.5,1,0,0,7,4,4,38,17,18,0,1,0,60,3,4,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,0.07395234182415776,0.14790468364831552,0.22185702547247327,0.04437140509449466,0.13311421528348397,0.8768450424541221,1,0.3401953810047833,0,0.4163078,0.462100088596344
1423,Sael Kumbedi,fr FRA,DF,Lyon,fr Ligue 1,19.0,2005.0,14,12,951,10.6,0,0,0,0,0,0,2,0,0.3,0.3,0.3,0.6,23,37,71,0.0,0.06,1423,fr FRA,DF,fr Ligue 1,19.0,2005.0,10.6,0,4,2,50.0,0.38,0.19,0.0,0.0,14.4,0,0,0,0.3,0.3,0.08,-0.3,-0.3,1423,fr FRA,DF,fr Ligue 1,19.0,2005.0,10.6,436,509,85.7,6027,1630,0,0.3,0.8,-0.3,5,19,14,2,37,1423,fr FRA,DF,fr Ligue 1,19.0,2005.0,10.6,509,447,61,5,1,0,14,56,0,0,0,0,436,1,11,1423,fr FRA,DF,fr Ligue 1,19.0,2005.0,10.6,15,1.42,13,0,0,1,1,0,4,0.38,1423,fr FRA,DF,fr Ligue 1,19.0,2005.0,10.6,28,14,11,13,4,20,70.0,6,11,3,8,8,36,32,1,1423,fr FRA,DF,fr Ligue 1,19.0,2005.0,10.6,629,28,181,269,180,20,629,22,9,40.9,12,54.5,324,1392,871,23,15,6,10,11,419,71,1759,fr FRA,DF,fr Ligue 1,19.0,2005.0,14,951,68,31.1,10.6,12,78.0,4,2,5.0,12,1.93,18,12,6,0.57,0.01,14.2,15.4,-1.3,-0.12,1423,fr FRA,DF,fr Ligue 1,19.0,2005.0,10.6,2,0,0,17,10,0,14,8,14,0,0,0,32,3,7,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,0.0,0.0,0.0,0.02839116719242902,0.02839116719242902,0.39625,0,0.2182740578449133,0,0.34934628,0.2535726726055145
1432,Rémy Labeau Lascary,gp GLP,"FW,MF",Lens,fr Ligue 1,21.0,2003.0,14,6,637,7.1,2,1,3,2,0,0,5,0,2.5,2.5,1.1,3.6,17,7,71,0.42,0.51,1432,gp GLP,"FW,MF",fr Ligue 1,21.0,2003.0,7.1,2,14,5,35.7,1.98,0.71,0.14,0.4,13.2,0,0,0,2.5,2.5,0.18,-0.5,-0.5,1432,gp GLP,"FW,MF",fr Ligue 1,21.0,2003.0,7.1,127,174,73.0,1772,335,1,1.1,0.6,-0.1,7,7,9,6,7,1432,gp GLP,"FW,MF",fr Ligue 1,21.0,2003.0,7.1,174,167,5,0,1,1,19,1,0,0,0,0,127,2,3,1432,gp GLP,"FW,MF",fr Ligue 1,21.0,2003.0,7.1,20,2.83,10,0,7,2,1,0,5,0.71,1432,gp GLP,"FW,MF",fr Ligue 1,21.0,2003.0,7.1,16,10,7,6,3,11,45.5,6,5,0,5,1,17,7,0,1432,gp GLP,"FW,MF",fr Ligue 1,21.0,2003.0,7.1,275,3,37,92,151,31,275,26,12,46.2,13,50.0,162,900,355,17,7,9,32,7,198,71,1769,gp GLP,"FW,MF",fr Ligue 1,21.0,2003.0,14,637,46,20.8,7.1,6,72.0,1,8,26.0,0,1.64,13,9,4,0.57,0.6,13.7,7.7,6.0,0.85,1432,gp GLP,"FW,MF",fr Ligue 1,21.0,2003.0,7.1,5,0,0,23,9,10,19,1,10,0,0,0,21,6,7,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,0.282574568288854,0.141287284144427,0.423861852433281,0.3532182103610675,0.15541601255886972,0.724399136577708,1,0.4524178161134057,0,0.4032503,0.460307240486145
1439,Yoel Lago,es ESP,DF,Celta Vigo,es La Liga,20.0,2004.0,8,7,583,6.5,0,1,1,0,0,0,2,0,0.0,0.0,0.1,0.1,1,31,0,0.15,0.02,1439,es ESP,DF,es La Liga,20.0,2004.0,6.5,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,1439,es ESP,DF,es La Liga,20.0,2004.0,6.5,394,426,92.5,7470,2948,1,0.1,0.1,0.9,1,25,0,0,31,1439,es ESP,DF,es La Liga,20.0,2004.0,6.5,426,412,14,12,2,1,0,2,0,0,0,0,394,0,1,1439,es ESP,DF,es La Liga,20.0,2004.0,6.5,2,0.31,2,0,0,0,0,0,1,0.15,1439,es ESP,DF,es La Liga,20.0,2004.0,6.5,12,8,8,3,1,9,77.8,2,5,4,1,4,16,30,0,1439,es ESP,DF,es La Liga,20.0,2004.0,6.5,487,64,274,205,10,2,487,5,3,60.0,1,20.0,289,1403,776,1,3,0,5,1,360,0,1779,es ESP,DF,es La Liga,20.0,2004.0,8,583,73,17.0,6.5,7,81.0,5,1,14.0,8,1.25,12,14,-2,-0.31,-0.44,9.7,12.5,-2.8,-0.43,1439,es ESP,DF,es La Liga,20.0,2004.0,6.5,2,0,0,16,9,0,0,4,8,0,1,0,22,3,6,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,0.0,0.15437392795883362,0.15437392795883362,0.0,0.015437392795883364,0.5002065465980561,0,0.1009852350641338,0,0.3328208,0.18996430933475494
1451,Hugo Larsson,se SWE,MF,Eint Frankfurt,de Bundesliga,20.0,2004.0,33,28,2393,26.6,3,1,4,3,0,0,2,0,3.1,3.1,2.1,5.2,16,121,33,0.15,0.19,1451,se SWE,MF,de Bundesliga,20.0,2004.0,26.6,3,21,10,47.6,0.79,0.38,0.14,0.3,16.4,0,0,0,3.1,3.1,0.15,-0.1,-0.1,1451,se SWE,MF,de Bundesliga,20.0,2004.0,26.6,1080,1243,86.9,16893,4921,1,2.1,1.9,-1.1,21,89,19,3,121,1451,se SWE,MF,de Bundesliga,20.0,2004.0,26.6,1243,1212,27,22,2,5,8,5,0,0,0,0,1080,4,17,1451,se SWE,MF,de Bundesliga,20.0,2004.0,26.6,57,2.14,48,0,2,5,1,1,5,0.19,1451,se SWE,MF,de Bundesliga,20.0,2004.0,26.6,47,27,17,25,5,42,50.0,21,42,11,31,30,77,35,1,1451,se SWE,MF,de Bundesliga,20.0,2004.0,26.6,1478,79,425,797,265,26,1478,19,12,63.2,7,36.8,803,3137,1382,16,20,4,23,11,1006,33,1791,se SWE,MF,de Bundesliga,20.0,2004.0,33,2393,73,78.2,26.6,28,81.0,13,5,26.0,0,1.79,50,33,17,0.64,-0.04,48.3,37.5,10.8,0.41,1451,se SWE,MF,de Bundesliga,20.0,2004.0,26.6,2,0,0,21,5,2,8,30,27,0,1,0,121,13,14,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,0.11282908483075636,0.03760969494358546,0.15043877977434184,0.11659005432511492,0.07898035938152947,0.6380484747179274,0,0.6652908033624259,1,0.4847065,0.2604789137840271
1454,Roméo Lavia,be BEL,MF,Chelsea,eng Premier League,20.0,2004.0,16,11,797,8.9,0,1,1,0,0,0,4,0,0.3,0.3,0.7,1.0,3,31,7,0.11,0.11,1454,be BEL,MF,eng Premier League,20.0,2004.0,8.9,0,2,0,0.0,0.23,0.0,0.0,,18.8,0,0,0,0.3,0.3,0.13,-0.3,-0.3,1454,be BEL,MF,eng Premier League,20.0,2004.0,8.9,389,424,91.7,6552,1692,1,0.7,0.4,0.3,7,49,3,0,31,1454,be BEL,MF,eng Premier League,20.0,2004.0,8.9,424,419,3,3,3,3,0,0,0,0,0,0,389,2,1,1454,be BEL,MF,eng Premier League,20.0,2004.0,8.9,14,1.58,13,0,0,0,0,1,2,0.23,1454,be BEL,MF,eng Premier League,20.0,2004.0,8.9,22,13,5,13,4,21,47.6,11,6,0,6,16,38,10,1,1454,be BEL,MF,eng Premier League,20.0,2004.0,8.9,493,17,109,319,71,1,493,16,10,62.5,6,37.5,295,1373,567,3,9,0,3,7,359,7,1797,be BEL,MF,eng Premier League,20.0,2004.0,16,797,50,23.3,8.9,11,66.0,0,5,14.0,4,1.88,11,11,0,0.0,-0.72,11.7,14.7,-2.9,-0.33,1454,be BEL,MF,eng Premier League,20.0,2004.0,8.9,4,0,0,16,7,0,0,16,13,0,1,0,40,12,6,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,0.0,0.11292346298619824,0.11292346298619824,0.03387703889585947,0.07904642409033877,0.42509692597239646,0,0.07972914280460813,0,0.3178426,0.21116842329502106
1474,Félix Lemaréchal,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,20.0,2003.0,27,20,1779,19.8,4,3,7,4,0,0,2,0,3.5,3.5,2.9,6.4,35,58,90,0.35,0.32,1474,fr FRA,"MF,FW",fr Ligue 1,20.0,2003.0,19.8,4,25,9,36.0,1.26,0.46,0.16,0.44,14.4,0,0,0,3.5,3.5,0.14,0.5,0.5,1474,fr FRA,"MF,FW",fr Ligue 1,20.0,2003.0,19.8,551,694,79.4,8118,1519,3,2.9,2.0,0.1,29,35,10,4,58,1474,fr FRA,"MF,FW",fr Ligue 1,20.0,2003.0,19.8,694,653,35,7,7,0,26,6,9,8,1,0,551,6,20,1474,fr FRA,"MF,FW",fr Ligue 1,20.0,2003.0,19.8,56,2.83,48,3,3,2,0,0,6,0.3,1474,fr FRA,"MF,FW",fr Ligue 1,20.0,2003.0,19.8,35,24,13,17,5,29,48.3,15,35,4,31,14,49,19,0,1474,fr FRA,"MF,FW",fr Ligue 1,20.0,2003.0,19.8,935,25,175,449,322,56,935,48,24,50.0,22,45.8,466,2489,1217,35,22,8,53,22,627,90,1820,fr FRA,"MF,FW",fr Ligue 1,20.0,2003.0,27,1779,66,58.1,19.8,20,80.0,8,7,27.0,5,1.74,33,20,13,0.66,0.73,31.5,31.3,0.2,0.01,1474,fr FRA,"MF,FW",fr Ligue 1,20.0,2003.0,19.8,2,0,0,30,12,3,26,14,24,0,0,0,62,14,25,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,0.20236087689713322,0.15177065767284992,0.35413153456998314,0.17706576728499157,0.14671163575042157,0.950652192242833,1,0.6575736220656273,1,0.54432327,0.694957971572876
1479,Giovanni Leoni,it ITA,DF,Parma,it Serie A,17.0,2006.0,17,14,1199,13.3,1,0,1,1,0,0,3,1,0.1,0.1,0.0,0.1,0,21,5,0.08,0.01,1479,it ITA,DF,it Serie A,17.0,2006.0,13.3,1,2,1,50.0,0.15,0.08,0.5,1.0,9.6,0,0,0,0.1,0.1,0.07,0.9,0.9,1479,it ITA,DF,it Serie A,17.0,2006.0,13.3,562,641,87.7,10423,3033,0,0.0,0.1,0.0,1,21,0,0,21,1479,it ITA,DF,it Serie A,17.0,2006.0,13.3,641,592,48,27,0,3,3,18,0,0,0,0,562,1,4,1479,it ITA,DF,it Serie A,17.0,2006.0,13.3,3,0.23,3,0,0,0,0,0,0,0.0,1479,it ITA,DF,it Serie A,17.0,2006.0,13.3,14,6,10,4,0,10,50.0,5,20,11,9,15,29,63,1,1479,it ITA,DF,it Serie A,17.0,2006.0,13.3,774,92,412,338,27,5,774,3,3,100.0,0,0.0,449,1838,802,0,2,0,6,2,492,5,1829,it ITA,DF,it Serie A,17.0,2006.0,17,1199,71,35.1,13.3,14,74.0,6,3,53.0,17,0.88,15,19,-4,-0.3,0.1,12.9,14.8,-1.9,-0.14,1479,it ITA,DF,it Serie A,17.0,2006.0,13.3,3,1,0,11,9,0,3,15,6,0,0,0,34,17,10,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,0.0750625521267723,0.0,0.0750625521267723,0.007506255212677232,0.0,0.6246875868779538,0,0.10593041099514658,0,0.32744986,0.18366070091724396
1481,Johann Lepenant,fr FRA,MF,Nantes,fr Ligue 1,21.0,2002.0,29,23,2048,22.8,2,1,3,2,0,0,3,0,1.4,1.4,0.9,2.3,25,89,62,0.13,0.1,1481,fr FRA,MF,fr Ligue 1,21.0,2002.0,22.8,2,20,5,25.0,0.88,0.22,0.1,0.4,17.1,0,0,0,1.4,1.4,0.07,0.6,0.6,1481,fr FRA,MF,fr Ligue 1,21.0,2002.0,22.8,582,725,80.3,8940,2329,1,0.9,1.8,0.1,8,70,12,1,89,1481,fr FRA,MF,fr Ligue 1,21.0,2002.0,22.8,725,703,21,3,2,0,16,8,1,1,0,0,582,1,30,1481,fr FRA,MF,fr Ligue 1,21.0,2002.0,22.8,37,1.63,32,0,2,1,1,1,6,0.26,1481,fr FRA,MF,fr Ligue 1,21.0,2002.0,22.8,68,33,30,27,11,71,45.1,39,35,3,32,18,86,25,0,1481,fr FRA,MF,fr Ligue 1,21.0,2002.0,22.8,992,32,171,533,294,36,992,36,18,50.0,16,44.4,502,2255,991,25,25,3,46,21,596,62,1831,fr FRA,MF,fr Ligue 1,21.0,2002.0,29,2048,71,66.9,22.8,23,86.0,12,6,11.0,1,1.17,27,34,-7,-0.31,0.23,26.4,35.8,-9.4,-0.41,1481,fr FRA,MF,fr Ligue 1,21.0,2002.0,22.8,3,0,0,51,38,1,16,18,33,0,0,0,89,20,18,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,0.087890625,0.0439453125,0.1318359375,0.06152343749999999,0.03955078125,0.62578125,0,0.628651221022728,1,0.534484,0.6076863408088684
1483,Louis Leroux,fr FRA,"MF,DF",Nantes,fr Ligue 1,18.0,2006.0,16,8,816,9.1,2,1,3,2,0,0,1,0,1.5,1.5,1.3,2.8,11,31,14,0.33,0.31,1483,fr FRA,"MF,DF",fr Ligue 1,18.0,2006.0,9.1,2,9,5,55.6,0.99,0.55,0.22,0.4,14.2,0,0,0,1.5,1.5,0.17,0.5,0.5,1483,fr FRA,"MF,DF",fr Ligue 1,18.0,2006.0,9.1,248,300,82.7,3997,1075,1,1.3,0.7,-0.3,12,13,8,0,31,1483,fr FRA,"MF,DF",fr Ligue 1,18.0,2006.0,9.1,300,282,18,3,0,1,6,13,0,0,0,0,248,0,8,1483,fr FRA,"MF,DF",fr Ligue 1,18.0,2006.0,9.1,30,3.31,22,0,3,1,1,3,3,0.33,1483,fr FRA,"MF,DF",fr Ligue 1,18.0,2006.0,9.1,25,18,10,12,3,22,72.7,6,22,2,20,8,33,19,1,1483,fr FRA,"MF,DF",fr Ligue 1,18.0,2006.0,9.1,411,19,101,224,98,14,411,20,8,40.0,11,55.0,214,1066,490,11,14,3,12,6,224,14,1833,fr FRA,"MF,DF",fr Ligue 1,18.0,2006.0,16,816,51,26.7,9.1,8,86.0,4,8,16.0,12,1.31,11,11,0,0.0,0.52,12.4,14.4,-2.0,-0.22,1483,fr FRA,"MF,DF",fr Ligue 1,18.0,2006.0,9.1,1,0,0,10,12,0,6,8,18,0,0,0,43,4,5,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,0.22058823529411764,0.11029411764705882,0.33088235294117646,0.16544117647058823,0.14338235294117646,0.8914705882352941,1,0.22158260634962837,0,0.32696697,0.3017999827861786
1486,Rico Lewis,eng ENG,"DF,MF",Manchester City,eng Premier League,19.0,2004.0,28,21,1893,21.0,1,2,3,1,0,0,5,1,1.4,1.4,0.3,1.7,39,107,78,0.14,0.08,1486,eng ENG,"DF,MF",eng Premier League,19.0,2004.0,21.0,1,10,2,20.0,0.48,0.1,0.1,0.5,15.8,0,0,0,1.4,1.4,0.14,-0.4,-0.4,1486,eng ENG,"DF,MF",eng Premier League,19.0,2004.0,21.0,1201,1312,91.5,17279,3228,2,0.3,1.0,1.7,7,92,14,0,107,1486,eng ENG,"DF,MF",eng Premier League,19.0,2004.0,21.0,1312,1185,127,25,3,0,6,102,0,0,0,0,1201,0,22,1486,eng ENG,"DF,MF",eng Premier League,19.0,2004.0,21.0,31,1.47,30,0,0,0,1,0,3,0.14,1486,eng ENG,"DF,MF",eng Premier League,19.0,2004.0,21.0,30,19,13,12,5,21,61.9,8,28,7,21,13,43,45,1,1486,eng ENG,"DF,MF",eng Premier League,19.0,2004.0,21.0,1477,53,289,727,477,46,1477,21,9,42.9,11,52.4,865,4215,2155,39,41,8,20,19,1061,78,1838,eng ENG,"DF,MF",eng Premier League,19.0,2004.0,28,1893,68,55.4,21.0,21,85.0,14,7,16.0,8,1.82,41,27,14,0.67,-0.16,37.0,27.2,9.8,0.46,1486,eng ENG,"DF,MF",eng Premier League,19.0,2004.0,21.0,5,1,1,12,34,0,6,13,19,0,0,0,95,6,14,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,0.04754358161648178,0.09508716323296355,0.14263074484944532,0.06656101426307448,0.014263074484944533,0.9877179080824089,1,0.7747294449194893,1,0.64090055,0.8235394954681396
1488,Myles Lewis-Skelly,eng ENG,DF,Arsenal,eng Premier League,17.0,2006.0,23,15,1369,15.2,1,0,1,1,0,0,3,2,0.2,0.2,0.4,0.6,37,71,37,0.07,0.04,1488,eng ENG,DF,eng Premier League,17.0,2006.0,15.2,1,3,1,33.3,0.2,0.07,0.33,1.0,14.7,0,0,0,0.2,0.2,0.05,0.8,0.8,1488,eng ENG,DF,eng Premier League,17.0,2006.0,15.2,708,776,91.2,10525,2307,0,0.4,0.5,-0.4,8,66,10,2,71,1488,eng ENG,DF,eng Premier League,17.0,2006.0,15.2,776,660,111,17,3,2,10,94,0,0,0,0,708,5,2,1488,eng ENG,DF,eng Premier League,17.0,2006.0,15.2,29,1.91,21,0,1,1,6,0,0,0.0,1488,eng ENG,DF,eng Premier League,17.0,2006.0,15.2,22,14,10,9,3,11,90.9,1,4,1,3,7,29,27,0,1488,eng ENG,DF,eng Premier League,17.0,2006.0,15.2,905,28,178,476,265,17,905,28,12,42.9,9,32.1,526,2692,1663,37,26,7,13,9,616,37,1840,eng ENG,DF,eng Premier League,17.0,2006.0,23,1369,60,40.0,15.2,15,80.0,7,8,20.0,9,1.96,26,16,10,0.66,-0.44,21.8,15.9,6.0,0.39,1488,eng ENG,DF,eng Premier League,17.0,2006.0,15.2,3,2,0,11,47,0,10,7,14,0,1,0,53,11,10,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,0.06574141709276844,0.0,0.06574141709276844,0.01314828341855369,0.02629656683710738,0.679985695154614,0,0.3246040270965681,0,0.43942997,0.47707879543304443
1500,Valentino Livramento,eng ENG,DF,Newcastle Utd,eng Premier League,21.0,2002.0,37,32,2840,31.6,0,1,1,0,0,0,1,0,0.3,0.3,2.6,2.9,83,158,119,0.03,0.09,1500,eng ENG,DF,eng Premier League,21.0,2002.0,31.6,0,6,2,33.3,0.19,0.06,0.0,0.0,19.7,0,0,0,0.3,0.3,0.05,-0.3,-0.3,1500,eng ENG,DF,eng Premier League,21.0,2002.0,31.6,1403,1643,85.4,20773,6686,1,2.6,2.7,-1.6,25,108,28,6,158,1500,eng ENG,DF,eng Premier League,21.0,2002.0,31.6,1643,1387,251,17,1,1,52,233,1,0,0,0,1403,5,27,1500,eng ENG,DF,eng Premier League,21.0,2002.0,31.6,45,1.43,43,0,0,1,1,0,2,0.06,1500,eng ENG,DF,eng Premier League,21.0,2002.0,31.6,54,36,35,15,4,59,54.2,27,37,11,26,23,77,108,1,1500,eng ENG,DF,eng Premier League,21.0,2002.0,31.6,1964,119,619,894,482,41,1964,56,25,44.6,23,41.1,1023,6333,3316,83,42,13,32,39,1144,119,1853,eng ENG,DF,eng Premier League,21.0,2002.0,37,2840,77,83.0,31.6,32,85.0,25,5,26.0,0,1.7,58,40,18,0.57,0.1,52.1,37.3,14.8,0.47,1500,eng ENG,DF,eng Premier League,21.0,2002.0,31.6,1,0,0,6,35,2,52,23,36,0,0,0,189,27,35,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,0.0,0.03169014084507042,0.03169014084507042,0.009507042253521126,0.0823943661971831,0.8028169014084507,1,0.9034647160092765,1,0.64090055,0.8339694738388062
